,SPY,QQQ,TLT,IEF,GLD,XLF,XLV,XLK
2023-05-15,94.37024498283473,618.5448536814914,260.0920302237939,123.97972807536463,154.1854759586113,159.34784805984467,54.186172706111755,140.81990225281518
2023-05-16,95.04632252603449,614.8524687439866,258.2983607201394,123.81053545722204,154.35765029052112,160.47686825169623,54.00215523331116,140.23087075845984
2023-05-17,93.7884423249637,620.8274489606513,258.9663236641926,123.73732506768519,152.6389088392455,157.5623911293386,53.7969497260363,143.4590255631987
2023-05-18,94.1489842763774,624.6119678542757,262.51150578943873,124.28785072806654,151.76212880909554,159.52747455831616,53.664937391898505,145.86457985634632
2023-05-19,92.687249256043,622.6345095559947,259.8758276826004,122.95114764468607,150.3272568483294,155.02051013885043,53.3141932725454,147.26552874526791
2023-05-22,92.28714552308341,637.6102824382001,256.39913910713574,123.42001031009107,151.98343440353514,158.8314062856564,54.28610167442747,149.30382697082123
2023-05-23,93.22916111847698,623.4259450827695,258.622577858359,123.03150161632638,154.71608704369524,158.2749057376258,54.688374819252616,150.5846085336968
2023-05-24,94.92767828445449,630.7379718297299,260.2247415906584,122.48961199813405,154.7531105849617,158.25818524116596,54.19955633662853,149.88397065840414
2023-05-25,96.79906401929247,618.8476777512396,262.3526680499474,122.7209571616186,154.6525209140959,157.2666722630563,54.029905958918604,155.05564206311672
2023-05-26,97.68582743077731,623.7891934372052,259.4314937933055,122.82732580539543,153.95538062018588,154.06448721319012,54.47549841895454,156.5959958189156
2023-05-29,97.56223961837063,628.0881245961468,262.31141798202316,121.98265626019749,153.56387990512198,154.35227368446243,54.67905463658071,157.72073338495522
2023-05-30,97.07664002368419,618.365850084229,265.55272976408924,120.88401746746676,153.29790564103072,148.6996087627434,55.25572864962218,155.0141780551471
2023-05-31,97.84235274492245,618.981420013208,265.38117527025605,120.820990216262,154.06114680438245,148.14644581600996,55.06702374172872,155.73785007944042
2023-06-01,96.93100648267864,615.2893504706788,266.1696457794602,121.06657875925355,151.43081598586107,150.08438824737013,55.362703819627846,158.35476325398855
2023-06-02,97.44009152571732,612.8073324749481,264.1646010449676,121.69766034245072,153.6194651321963,151.17516145790736,55.26906011617224,157.6384299321536
2023-06-05,96.09712571882055,592.7942767384232,265.7006756777286,122.09182102103232,154.9978696952825,148.97319939429494,55.95259606912936,158.44733959219775
2023-06-06,98.36717898925379,589.0975092786895,265.14723501264336,121.39996362454441,154.35111089586016,151.93994777312804,55.027190235647836,157.35693440140054
2023-06-07,99.33885808730616,615.7518634099392,268.21641667330937,120.83838307491499,155.59336742622878,151.21053851085273,55.22516238307062,158.97757052532705
2023-06-08,98.87004516934479,622.2720848168632,268.92939456409283,120.29810852274247,155.7974586377745,151.88891373034596,55.741704432042056,160.47557110683564
2023-06-09,98.38431410936384,620.5972601775808,267.3177004220769,120.7349124472733,157.64239994869962,151.24002354933114,55.18021914632007,159.60087298426436
2023-06-12,99.40297441274532,607.8107046931912,265.35251215764276,120.99733431718762,160.05420966081263,151.31727194720173,55.363776643838484,156.30043310085753
2023-06-13,99.56599206387801,595.1800168068087,264.988452693745,121.40638711082491,162.1086617375145,149.08113476950987,55.024711824805486,157.634260126949
2023-06-14,99.85970235961838,599.4674796207058,267.95371006243187,121.34921919123755,162.06732108760218,149.1242871981839,54.22850234025942,155.8314998757453
2023-06-15,101.84153632452701,605.4901179354189,267.9080061018956,121.54808493463834,161.63113982670873,149.2250412363301,54.75421061901567,153.88384872658793
2023-06-16,102.29753449936999,614.7001680481936,269.464000880756,121.43938819765697,159.43576832616006,148.46807303184528,54.19563861559852,153.59835796198743
2023-06-19,103.79033321580059,614.1429130886659,272.7054666590583,120.67461873528487,161.24229704523023,150.5530339174785,54.04783126896351,155.26882492146947
2023-06-20,104.0327985894243,622.2621357964392,273.86101110426955,120.67268046265747,160.5175203497521,149.78093737388934,53.98130557068172,159.42909342787178
2023-06-21,103.28670746013682,621.1160460822142,272.24406329439523,121.57807681917895,161.76800881736082,149.26197267524645,53.624621268682716,160.37344842030342
2023-06-22,102.35598391796354,618.6664069321757,275.16312126301483,122.03405401190763,162.43262999553477,150.1237699693162,52.54423468402945,161.8208247973702
2023-06-23,102.05063352721712,621.0471338228346,275.0097017914389,121.94798824171791,165.25279122478742,151.70514225027256,52.88352548003886,161.80934215083343
2023-06-26,102.77806394723646,618.5183138737265,274.5159946884036,122.320263244827,164.16494519978468,152.8152129305854,52.817087627132466,158.62400842182754
2023-06-27,102.37065893324893,618.9856358405267,275.66983823240224,121.65934297827302,162.6646246999832,148.3625974983701,53.381993602893196,158.60148144246318
2023-06-28,102.09394792677026,602.0523429116,272.72383647585224,122.09838023611682,163.5109320659552,148.5238526209539,53.24924777641116,159.27154462834125
2023-06-29,102.44548125858478,606.6905495875753,274.88536255104145,122.05579073068044,164.70300541347814,151.55204589178032,52.94698075365783,158.28816603774393
2023-06-30,103.78852284936197,605.7139146600227,272.4331865040602,121.89748048231083,163.6808456987539,150.45404526327357,52.28557170129612,161.84709674435084
2023-07-03,103.47290113905984,595.8145598675626,274.0517195847259,122.51695148589745,163.06822922913125,149.9090624589628,52.577222486975984,165.68516369247183
2023-07-04,102.04697149002497,586.2806748611338,273.822878521684,122.86070314304567,162.05845238470133,150.34568644140717,52.64939271686777,167.68042011109154
2023-07-05,102.23740723955818,577.4500968756124,276.1283280326321,122.69996452721728,163.28601910867167,150.58988471952745,51.93858330874631,167.2482364655912
2023-07-06,103.46792546574656,580.9431079006301,278.42727320926326,122.73127282345047,163.6659294191097,150.68158136581724,52.1098957760252,163.67425882527837
2023-07-07,102.44013751596269,566.0189881894036,282.5520531275812,122.35254688064705,164.73371275632866,154.33411404244507,52.17813725055018,161.1110420814224
2023-07-10,102.66033970350051,559.5474802602204,282.50010949826566,123.46831286888408,165.19661850294153,153.7115850250324,51.97867541642204,164.88902596449498
2023-07-11,105.15707889727203,550.6069360295423,282.0305030178193,123.12284626369056,165.88984362936264,157.11003108576614,51.570913391086584,166.29468279127553
2023-07-12,104.59752801091581,551.0228674979395,286.14741663554065,123.69747067849809,162.92635704813878,156.90205971312596,50.90620098161631,168.87173018850186
2023-07-13,103.92252587359728,542.7724298876998,288.88519377894505,123.46776696556653,162.6868459782493,155.09543626738227,51.47704296918849,173.91177440184143
2023-07-14,106.23833103990991,551.0203640444539,287.30716809721355,123.51644911873284,162.80586276046554,152.8668607109904,51.310495869379764,182.2323583672035
2023-07-17,105.78634209100314,563.9588369681645,287.3802961202412,123.56979524335168,161.38483980392564,151.23383512431334,51.153054890029125,179.97512821203034
2023-07-18,106.23829784493167,573.7353001166493,286.74208209297535,123.42472751784167,160.98102707512493,150.3613810468965,51.382502567156635,180.02015498328927
2023-07-19,106.13658515876291,581.2635182360275,288.39726314291386,123.05704626833261,159.11721946748477,152.7649526034362,51.358894033248305,179.2552646210849
2023-07-20,109.10309644588541,590.7691640001065,287.73271723743255,122.8547229642806,158.78421746434947,152.47441193088326,50.50915103529817,182.89317920203254
2023-07-21,109.84334046645566,609.5086742788261,288.70472388669197,123.05080018606807,158.08663125334903,152.45666436150222,50.42345601776254,184.33889924489438
2023-07-24,108.95471906228033,609.5630766866581,288.68720225506195,123.24596669083544,158.90956359811125,151.44945481655498,51.33386888989749,183.1601501236575
2023-07-25,105.52904970483881,602.9717289455759,286.4725260947389,123.70032463998709,159.5306070154376,152.1310012814221,51.03558356990785,181.38522593388063
2023-07-26,106.28503678496959,590.8698762077996,283.00617107278936,124.0635251300421,161.15461957747868,148.91659897341518,50.866830593033164,184.4275956919634
2023-07-27,106.15054140157866,600.7753522906097,284.04003432891005,124.77892053673251,159.38436141669916,149.61146064902704,50.77296688527808,184.48155848191195
2023-07-28,104.30640705348709,595.9144845241053,283.5227199776412,125.36858745534558,158.9089549481541,149.20759490170337,50.536286089461,179.27921546823742
2023-07-31,105.7090521520244,598.855598243874,280.84833083100915,125.65462504722076,158.17356982511748,150.11330374781002,50.934314071406305,185.3388013829209
2023-08-01,105.87098169701217,597.0193593094425,280.7418985924605,125.6962987849299,157.41032839223567,149.649482784229,51.301682007335266,187.0923834452815
2023-08-02,106.28124899460197,615.1423013504096,281.17864908281416,125.42463782264389,158.89729867881366,151.55818277042582,50.927403234998295,184.56343191138632
2023-08-03,105.99119154241401,613.6269495576764,278.6521491375514,125.46004524710267,159.7683063006774,150.9682651364415,51.195274380932595,185.59805101983318
2023-08-04,105.69171037326188,613.8406192654253,275.85675052181034,126.12367399928162,160.842030407064,147.37008783066372,51.21620848727187,188.21495626047252
2023-08-07,104.18311774740087,620.615010794111,274.3912710282397,125.95466713893525,160.53840766978595,150.29294519324705,50.520037078086396,188.56299598931122
2023-08-08,104.12422230924363,614.0127492026895,275.76289945441385,125.11494848521248,162.07249774951018,147.5820003196628,49.96376798410752,187.4947005850994
2023-08-09,103.65533323081551,607.837394217493,273.57253653050975,125.24882873916566,161.759474145545,147.46525546390487,50.29116241018159,184.28916362161624
2023-08-10,104.74648723713209,606.2959374023783,272.0358898342504,125.41959845754312,160.99774422889718,147.93597008247733,50.87689264187368,181.67504857886905
2023-08-11,106.1219923173906,595.3333486796522,272.0088122426584,124.7017033544414,162.7096057155168,147.50736059215942,51.37427495411225,183.26056013357277
2023-08-14,106.00231230584929,600.1695762095136,273.6164552283515,124.2551890489403,165.4641384428005,147.13203535422397,51.014247119698894,181.4097222697523
2023-08-15,107.70044287032921,610.9174673969184,273.06989728704804,124.71416042487516,165.070609276662,144.49224641196892,49.76449505141326,179.03368568506073
2023-08-16,107.77447302943388,610.0540463313204,268.47941407140047,124.66853372161628,165.23305503164363,144.1696797455919,50.16400190283448,177.51615547082056
2023-08-17,108.02117595556354,621.9707152945092,266.81197421832695,124.35382181637439,163.89040225896113,144.21391022634327,50.28280143755976,175.06946063299506
2023-08-18,108.24474845256339,628.8949278539949,267.8463705265335,123.81797219871558,162.6012514084418,144.7618632875458,49.71786300789738,176.53931956636302
2023-08-21,106.73012846473831,634.9557289733173,268.27452840322536,123.4945791505423,162.25349796484696,144.84915901208595,49.24122956205904,173.34047529986867
2023-08-22,107.89764418491745,630.6943772121213,267.2677413330174,123.19862438658497,161.30782603745584,146.8552086263465,49.08311934456189,170.51714526305958
2023-08-23,108.56457267312054,626.9078618195649,266.7714720903497,123.86519929617333,161.67333902251693,148.12447554942415,48.319865727293575,170.4597202150587
2023-08-24,110.00917509188845,628.6002152766412,270.0396950744357,124.29441316377526,161.53700393921625,147.57170882676786,48.05773782006308,171.08137048951906
2023-08-25,111.65462056623939,624.5371411604112,273.81864800214913,123.58696839718768,163.50189341518492,149.89093351010936,47.95775619287855,171.76717321494593
2023-08-28,113.01714465723401,619.8634809738904,275.64582123875095,122.40186737890708,165.19728621252779,152.285008207076,48.96741846206693,172.49823871446108
2023-08-29,113.75576378797784,630.1516415416985,273.2216077954066,122.209174154058,163.54075145554535,152.4283076900459,48.89969391002653,174.0603705238888
2023-08-30,113.23655119755901,627.2135796703876,275.12036979305026,122.3290012606525,165.38134515121374,151.5952447352878,48.78490181606883,177.65918251441732
2023-08-31,111.13407182679288,617.0183081760628,271.04746929801354,122.98283122551217,165.44962689157663,150.39067857865479,48.746684040309106,175.17782906739012
2023-09-01,110.73642580300556,624.9606789709503,271.90795467692686,122.62157538091837,167.54049515653054,150.2003547632734,48.92023291303465,169.87676225299117
2023-09-04,110.737319333311,628.6722670905741,272.7103061175805,122.52152144375756,169.14111928871344,150.6791235598556,49.0152863141298,168.04142271206163
2023-09-05,112.03439584441715,621.4957762213875,268.07985022372105,123.14407418680385,169.15195305271908,151.01251269665215,48.23069598401162,165.22503432773655
2023-09-06,114.63109973427798,613.4419840696805,269.4187156502472,123.47243102550765,168.36081240637822,149.45051838239806,48.25415466879094,164.82558356058556
2023-09-07,114.06566939015286,620.3946370872857,268.79462621532537,123.34411186052776,167.9524633785715,144.8218752299736,48.05699743306249,167.03019592000174
2023-09-08,113.42434054249512,631.7608694805082,268.2912727343383,124.3484736802994,168.22329407069165,145.4558379568317,48.000279355046146,172.01493186604415
2023-09-11,114.77710801419904,636.081456546993,269.63665189529235,124.80553293551884,168.3350089476541,143.72095923914773,47.38808728301733,171.657951755891
