,GDPC1,CPIAUCSL,FEDFUNDS,UNRATE
2024-07-15,26815.94968394844,301.06132980909564,3.236131013722329,6.011298036534742
2024-07-16,26763.21172273031,299.8137346505824,3.029835868040583,6.251408881036654
2024-07-17,26884.980416810195,300.5588207029587,3.2227492525629704,6.18402331058981
2024-07-18,26834.75035991179,301.3603946699568,3.2135636693984373,5.997883032158614
2024-07-19,26819.662154965208,300.84957406212305,3.0305331042993515,6.253980733776447
2024-07-22,26832.841158974097,299.803647455396,3.088622668377616,6.161756116210583
2024-07-23,26759.406549708987,302.0541979681244,3.0031748063913852,6.1892924931497575
2024-07-24,26876.25927387153,301.8987393192906,3.17029757292304,5.955070858717441
2024-07-25,26846.468343004144,301.24573479707124,3.0444893351573246,6.029408295662441
2024-07-26,26874.05686206192,301.4989663907593,3.1207453479336316,6.200486496131211
2024-07-29,26908.16376424441,300.32642926337513,3.111750459604969,6.260312142171883
2024-07-30,26923.902584365893,300.7568860506617,3.1883159293987173,6.126561196371627
2024-07-31,26810.978384169823,301.4867537105941,3.1104778338072694,5.746684627212223
2024-08-01,26873.47679890245,301.1585226112576,3.1784406428886256,5.977922744336393
2024-08-02,26833.27186641882,300.1486598944117,3.0651325119086743,6.202831143208468
2024-08-05,26902.430025176982,302.4479040320339,3.1661605144626566,6.327970262130243
2024-08-06,26963.9507233707,300.02669535438764,3.1576821485724227,6.048909168637525
2024-08-07,26844.57077824069,300.96042728535485,3.1473164201636057,5.714121432090098
2024-08-08,26866.707231203687,299.1380779021381,3.109390130386617,6.360599192383539
2024-08-09,26968.209261791366,299.4353239530839,3.0700174104516424,5.962308373983383
2024-08-12,26767.555624135657,302.59351024042235,2.882288093232971,6.023381846268413
2024-08-13,26837.199758667528,300.2835915586241,3.1187892000651782,6.077478617519409
2024-08-14,26795.088336985937,303.4706992821151,3.086608577271813,6.3183776564182805
2024-08-15,26902.233264212977,301.9511996244869,2.972989548267147,6.477109975596151
2024-08-16,26884.238483179844,301.2139592698845,2.9050801131346327,5.823118737445405
2024-08-19,26824.069355403397,300.62692526972904,3.081572954631618,6.159660515175222
2024-08-20,26806.27497799968,300.3468203375117,3.0485236080708913,5.816333146166702
2024-08-21,26966.416273380037,302.13548650900486,3.0408937866779584,5.840727658025862
2024-08-22,26816.378847503245,300.90356427009397,3.04405219540626,5.975302618686028
2024-08-23,26877.324266651623,301.71557404385396,3.1774396211066307,5.651503001224329
2024-08-26,26955.892889376864,301.2438509516169,2.8575378755317735,5.901110255742155
2024-08-27,27012.061790324013,302.1541666565239,2.9128171472363085,5.811750813078646
2024-08-28,26918.166263033552,302.6382792033849,3.2636569795051824,5.718078574954687
2024-08-29,26800.602185009346,300.68580760367666,3.027099768183737,6.280878534993689
2024-08-30,26914.203578846005,301.5806461601381,2.8963300030789854,6.287713178672817
2024-09-02,26960.821541789086,301.0678325318409,3.1153051572239296,6.085813459590191
2024-09-03,26881.726364680988,301.8462638410334,3.068368966322613,6.015157619970798
2024-09-04,27024.55480607784,301.42454369894693,2.927708743200987,6.233651683647855
2024-09-05,26991.53610946537,304.1831187421823,2.915446255560615,6.1703720018142985
2024-09-06,26919.304174636054,302.7959104533894,3.015813271056473,5.908409849846056
2024-09-09,26949.98020944924,300.71818893174395,2.9585868978671357,5.867286580485486
2024-09-10,26942.974014836887,302.89109496532865,2.9453589344862534,5.897117331574835
2024-09-11,26943.266670542394,301.91356321166313,3.0528633269235845,6.0041586781882454
2024-09-12,26990.70559547771,302.5374101100894,2.99704585449559,5.997949496657533
2024-09-13,26925.149749565855,302.67402857775704,3.010230576972077,5.847727685303017
2024-09-16,26903.227758186265,301.3202009339847,3.0296235569278287,5.462157436133587
2024-09-17,26951.558046591985,302.56897444262756,3.0401964110068302,5.8991735406496035
2024-09-18,26938.23681609346,301.3882612693177,2.843164163263107,6.091629474327768
2024-09-19,27050.470687076573,302.12935626185174,2.9366600478895064,5.862134829561481
2024-09-20,26942.625959735855,301.1945241397347,2.9974681410205046,5.692253546368754
2024-09-23,26939.22064706417,301.8835113274925,2.8604960558624146,5.824326857808863
2024-09-24,26991.220280295052,300.2953291137083,2.8444257354858515,6.00709412290815
2024-09-25,26954.53512112638,302.26336603751264,3.0193260688865124,6.103221355011953
2024-09-26,26911.056459344854,302.399431465154,3.0973003777553196,5.834248744444277
2024-09-27,26819.069990165426,301.5828647735417,2.897905667578988,6.300324056860953
2024-09-30,26991.326878821445,305.08931864265185,2.9622371094710855,5.825470109639352
2024-10-01,27016.82182065106,302.58623931108684,2.7421467420943237,5.906163512637149
2024-10-02,27006.477528603402,302.8376592131489,2.9275237786078283,6.0217614625456655
2024-10-03,26827.319361202564,301.39629232514426,2.8677691183064953,5.894191491067185
2024-10-04,27012.550829697862,303.6926336229586,3.0544504724727246,6.010889042323279
2024-10-07,27029.693541286222,304.39333071486874,2.9369874596422587,5.881213000053654
2024-10-08,27106.649179730615,302.5660175772269,2.9649538497566894,5.8021332638107115
2024-10-09,27086.581325064653,302.0670959711607,2.844932898094384,5.9387186138508765
2024-10-10,27023.80949520632,302.9479824710029,2.841388440844314,5.8808625644437384
2024-10-11,26926.620847369322,301.97906782574256,2.8528883800701097,5.998818537788269
2024-10-14,26976.875897828784,303.1414302092822,2.8700158184925773,5.799887554296188
2024-10-15,27062.62849927773,302.3770048345083,3.0837196770612683,5.930195597317187
2024-10-16,26962.709090761524,302.73091600099457,2.8138351200688327,6.121057273073082
2024-10-17,27061.881537818415,302.0530826191517,2.8691845019999302,5.661813683957668
2024-10-18,26961.51780385285,300.9613029866166,2.9783212753958046,5.908379848012875
2024-10-21,27066.476134860382,302.88806379355765,2.9568002592765894,5.984795092636044
2024-10-22,27025.10577366631,303.72668720938753,2.7436374460335484,6.0055021089266765
2024-10-23,26902.246028281017,303.42903302310873,2.9215831869142406,5.7387968302220305
2024-10-24,27040.99352696862,302.67131305726326,2.7960411684371005,5.8334314065693125
2024-10-25,27072.102563320343,300.9908883801051,2.7511355252462835,5.953904903373717
2024-10-28,27062.169862210507,302.75319280026497,2.747324888899436,5.9514688405895155
2024-10-29,27067.046965843077,301.5220902619397,2.823013589616749,5.83783973097278
2024-10-30,27032.242162294962,303.9038645086735,2.7525111953411923,5.627127384618787
2024-10-31,27106.633376599846,302.9721257226345,2.8551769612641773,5.546344234045291
2024-11-01,26985.80975601674,301.78176652576434,2.661463005846687,5.974919669458267
2024-11-04,27041.498277278377,301.8469734420475,2.8629045278702505,6.090297020541489
2024-11-05,27076.436442577648,302.03089539888083,2.688357353663259,6.027500833730218
2024-11-06,27067.96266109973,302.6786702359233,2.855408299240384,6.120658702888144
2024-11-07,27093.83263493889,302.3392340805987,2.8568596318159725,6.133019859733442
2024-11-08,26977.097548433478,303.28319552200344,2.855538918464589,5.6576985482170725
2024-11-11,27011.882345334707,303.1251120318145,2.74637174999382,6.118272354580724
2024-11-12,27203.46881261032,302.7163912797847,2.56562417889192,5.8496488789024035
2024-11-13,27083.931783386783,303.58549286353275,2.638537695392196,5.775687002900187
2024-11-14,27087.634101275762,303.15135084843706,2.800837481043086,5.757362819652685
2024-11-15,27049.01960181041,303.62256300548444,2.7810450191740754,5.815001691535385
2024-11-18,27012.67443672233,302.97130805839106,2.7524279881509557,5.669408828746937
2024-11-19,27136.586771180006,303.79513849650044,2.8311826446866992,5.819802338644834
2024-11-20,27104.365588270786,303.5654181827461,2.8527987799413426,5.633390429960782
2024-11-21,27123.983277881194,303.2168287515791,2.7142180272695327,5.6657451660531954
2024-11-22,27120.062667218182,302.59256326711017,2.7138230338744154,6.007452673465146
2024-11-25,27145.761915206112,303.3920622435842,2.6153258815558322,5.991066706237397
2024-11-26,27156.22293171439,304.5999820860979,2.6307877817278054,5.926441962787269
2024-11-27,27197.648618169427,303.62756331542346,2.936106491437444,5.899791138087853
2024-11-28,27148.65886274608,302.9514937957901,2.7635213533183216,5.886051968707701
2024-11-29,27100.290057919723,301.89819532056106,2.7339507714271223,6.007734294446752
2024-12-02,27136.60747494256,302.29293481514605,2.696256130400719,5.929777752087371
2024-12-03,27139.816253935074,304.47844565501947,2.88651984828137,5.787327890104528
2024-12-04,27107.135733275263,302.7943358857272,2.6788003561388445,5.960490537292114
2024-12-05,27110.619017904737,303.581613186416,2.6675941080712953,5.855585552748412
2024-12-06,27196.478325494103,303.19779233469376,2.725096132485809,5.9965083303310855
2024-12-09,27136.309498305964,302.43174517569184,2.7274911199716643,5.62573179431981
2024-12-10,27050.413829122765,303.6275027585776,2.64058480562778,5.555601427843515
2024-12-11,27090.402085175978,304.6906960998639,2.6041577035857926,5.60209607780662
2024-12-12,27138.003465706046,304.8303972445927,2.4551743200366047,5.981423268230823
2024-12-13,27241.248859735944,303.3550701567481,2.6741919973146575,5.668761014734889
2024-12-16,27169.144741882683,303.5051700051003,2.4757906665168714,5.9642034616310875
2024-12-17,27076.093121181522,302.16555233984406,2.597546006680539,5.57892274871224
2024-12-18,27068.293549961832,303.1662499870476,2.647883399214692,5.893667050443584
2024-12-19,27217.343929348946,303.1752112532349,2.599646646353604,6.070528755298256
2024-12-20,27087.6782016234,304.29562659125173,2.6078136003824097,5.687041656133664
2024-12-23,27198.336327409394,303.363000500972,2.7659247852703843,5.638555378860866
2024-12-24,27190.629295623705,304.5616638006418,2.5456501750883893,5.876383136350713
2024-12-25,27187.74009097109,302.69278490800934,2.6234590359186902,5.913486838210509
2024-12-26,26955.825503049007,303.1164462128739,2.5119031984366087,5.78149138676342
2024-12-27,27125.64601644001,303.7638303694686,2.613733699302549,5.741793040426243
2024-12-30,27215.782731242758,303.53749088807825,2.4761431872423394,5.491321724353654
2024-12-31,27184.964206503908,303.6779676696389,2.5790385058248724,5.92489049323069
2025-01-01,27216.246800023953,304.75995517804796,2.590830443664058,5.708611794828844
2025-01-02,27174.592539429694,303.4276014775658,2.652502451157527,6.03772209604836
2025-01-03,27298.084604902182,303.2516208699231,2.444923082868331,5.450689583570643
2025-01-06,27194.841373455103,303.409963047934,2.582218297212857,5.443064128535658
2025-01-07,27285.311869043933,304.07375720852434,2.330700808527443,6.1009656082332775
2025-01-08,27119.626544477367,303.4770746377816,2.7446534635528135,5.893208606895067
2025-01-09,27167.97454181456,304.65930121644874,2.6174487759808405,5.933340854129535
2025-01-10,27216.409614905428,305.2061350859479,2.696338310091954,5.607051846438013
2025-01-13,27189.087081253474,305.0141198031306,2.458978704338496,5.7164512281385145
2025-01-14,27212.43563698249,302.88557639257004,2.457056407186092,5.86628393247141
2025-01-15,27184.881054045138,306.56449352236064,2.777821896868351,5.947646728767162
2025-01-16,27220.50760342969,304.51654326514944,2.54148177404361,5.276329270517836
2025-01-17,27257.45567685173,303.1108263044918,2.438208447695218,5.510042250494951
2025-01-20,27238.0305412705,304.2893204534711,2.5885325121773826,5.812018998782724
2025-01-21,27259.28809408145,303.30820475506306,2.4424009453070545,5.85141283432677
2025-01-22,27171.25901660106,304.9011652617405,2.4701372843793736,5.66218781067388
2025-01-23,27252.463928347825,302.84758412049604,2.6272472498229407,5.8799692956108975
2025-01-24,27231.033257679686,303.0050171136568,2.536783590303203,5.353397477969288
2025-01-27,27339.200637344256,303.0683058791822,2.4354606634824987,5.786763273575857
2025-01-28,27288.592958989157,303.797709572913,2.4111772367977453,5.480381354379464
2025-01-29,27264.52027522112,304.42322930259456,2.3735320724777185,5.428038826799159
2025-01-30,27288.8358061169,305.2904423803221,2.4581680706122557,5.62993015526976
2025-01-31,27298.119826251226,306.0092877663283,2.4877596071563413,5.452017810360405
2025-02-03,27275.260959249583,303.3465839895842,2.5091143795545885,5.265365589956788
2025-02-04,27359.754958846454,303.82443222879454,2.5576413117152135,5.607021792503118
2025-02-05,27215.30140218291,302.98546840985733,2.576619617554492,5.190345101700739
2025-02-06,27219.182838972607,304.0704531111193,2.5843108056678696,5.745063274686557
2025-02-07,27272.16257495487,303.70208052171864,2.425210059942951,5.563026350022255
2025-02-10,27193.801507843837,304.0521770715357,2.5379700347516607,5.662893747543687
2025-02-11,27248.250034780413,304.5014731258644,2.5232954239432672,5.654629566491126
2025-02-12,27290.153768066793,302.9037045442736,2.3213576090813604,5.883348149278588
2025-02-13,27331.094582763708,304.553107489748,2.5502453275346677,5.692875558205879
2025-02-14,27219.51946411981,304.3957894855564,2.2538891012443947,5.585965799781141
2025-02-17,27266.982469197093,303.918450458083,2.2844443156328484,5.525550471700869
2025-02-18,27250.206893316474,306.4953559806232,2.4128592536558306,5.458215725908257
2025-02-19,27312.523374455726,304.46831193280593,2.489883120461497,5.448162024233739
2025-02-20,27319.571527576176,303.4671011400026,2.436608609271571,5.519466195654555
2025-02-21,27371.61286679584,306.6402525662112,2.4304306908884734,5.199714359469316
2025-02-24,27403.045629660675,303.73328802430325,2.364789696748203,5.561491611306958
2025-02-25,27315.56062377035,303.958051058855,2.37967044827632,5.480124114442101
2025-02-26,27238.69389859936,305.7322562599053,2.3070362842574057,5.419661017549063
2025-02-27,27260.683703401042,304.63507716158824,2.266109572309266,5.175998944761173
2025-02-28,27268.07285735286,306.06212196433256,2.4556892905154495,5.357074353035304
2025-03-03,27222.389347955497,306.1515904291657,2.3819930858416267,5.47197052465177
2025-03-04,27259.541295808125,304.94915235992005,2.3805737987171254,5.597925348350733
2025-03-05,27309.69538338908,302.65010426410686,2.369866279378933,5.584144856729665
2025-03-06,27340.988670910756,304.549347721318,2.3177998677325844,5.374780343544789
2025-03-07,27257.060117501085,303.81265557599096,2.356168756619676,5.543266138607457
2025-03-10,27302.589504959727,304.70062273036797,2.4402910339281725,5.38511049571335
2025-03-11,27319.76588344204,304.8421894382815,2.3852541946114387,5.581166550147863
2025-03-12,27342.273550002137,304.39926868190037,2.4991739519030594,5.609503371703721
2025-03-13,27395.098389281084,305.8573175474082,2.4458390754060257,5.678773386302841
2025-03-14,27398.347314626226,306.0791620488277,2.215924534688302,5.541295652772701
2025-03-17,27325.165759769105,303.48171969939847,2.4375086655540685,5.084594143308456
2025-03-18,27456.739666212896,306.1291021924526,2.2804894232869004,5.477702397152929
2025-03-19,27471.360281635698,306.449887923146,2.400808871984546,5.501543812451491
2025-03-20,27439.984140011857,303.91569825790623,2.3711705531333447,5.2000805391658105
2025-03-21,27371.723941653232,304.99625355047954,2.160950190182631,5.605049625550857
